"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-27T20:02:29Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P6","review_aggregate","glm-5.2-high","pending-p6-agg","","0","42592","512736","16837","572165","0.27","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T20:02:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P6","review_aggregate","glm-5.2-high","f292d7f6-bc66-4c8e-8dee-7f17f2111152","","0","42592","512736","16837","572165","0.27","P6 aggregate; supersedes pending-p6-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T20:04:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P6","fix","gpt-5.6-terra-high","2a0863fb-d7c9-485a-ae96-6a9ce5e7b57a","","103325","96","2578181","13487","2695089","1.17","P6 fix pass; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:08:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","build","gpt-5.6-terra-high","44e6ae82-062f-4eb3-8eab-1243823c3401","","249922","198","7021260","30352","7301732","2.99","P7 initial build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:26:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","review_security","glm-5.2-high","b233466a-f87d-4db4-ac65-d8ee1e3e0573","","0","65545","840224","9467","915236","0.35","P7 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:26:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","review_quality","glm-5.2-high","e42432d3-bb66-4e7d-b7f5-a373c640fa3a","","0","65545","840224","9467","915236","0.35","P7 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:26:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","review_rules","glm-5.2-high","849df87c-d6cf-48b7-b71e-5984672082a5","","0","65545","840224","9467","915236","0.35","P7 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:26:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","review_clean_code","glm-5.2-high","1a670f38-930f-47d5-9292-ade9db3a79e1","","0","65545","840224","9467","915236","0.35","P7 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:28:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","review_aggregate","glm-5.2-high","pending-p7-agg","","0","36137","416288","24997","477422","-","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T20:28:29Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","review_aggregate","glm-5.2-high","ae93ed6a-504d-4980-8eae-4366161235b0","","0","36137","416288","24997","477422","-","P7 aggregate; supersedes pending-p7-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T20:34:29Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","fix","gpt-5.6-terra-high","9d1e56a0-7090-407d-a93f-4e066c48d740","","95678","54","1037869","8180","1141781","0.68","P7 fix pass; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T20:43:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P7","fix","gpt-5.6-terra-high","309f825d-b7fd-4b66-887b-e44e4ac24533","","84082","60","1340196","9576","1433914","0.74","P7 single fix pass; ; backfilled_from_cursor_csv"
"2026-07-27T20:44:17Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","contestant","gpt-5.6-terra-high","pending-p8-build","","84082","60","1340196","9576","1433914","0.74","placeholder P8 build; ; backfilled_from_cursor_csv"
"2026-07-27T20:44:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","contestant","gpt-5.6-terra-high","707952ea-f7cd-4053-9338-366816a01c38","","84082","60","1340196","9576","1433914","0.74","P8 build; supersedes pending-p8-build placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T20:55:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","build","gpt-5.6-terra-high","419b68ae-b820-4244-bad6-634cf6a31e2d","cursor_task","17724","48","2667725","5031","2690528","0.80","initial_build_pass; ; backfilled_from_cursor_csv"
"2026-07-27T21:00:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","review_security","glm-5.2-high","9fca5b34-db08-4ca7-9d21-22c4d20b2e27","","0","72503","2007968","14239","2094710","0.69","P8 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:00:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","review_quality","glm-5.2-high","2b42fb4d-5267-4836-a6a6-bccb5d3ab996","","0","72503","2007968","14239","2094710","0.69","P8 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:00:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","review_rules","glm-5.2-high","b765abe9-04fe-47e2-a367-a0f8e683e926","","0","72503","2007968","14239","2094710","0.69","P8 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:00:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","review_clean_code","glm-5.2-high","52dd21a2-540a-4e49-a46a-4151a6114d19","","0","72503","2007968","14239","2094710","0.69","P8 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:03:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","review_aggregate","glm-5.2-high","pending-p8-agg","","0","34935","272224","20865","328024","-","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:03:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","review_aggregate","glm-5.2-high","13823443-d94e-40d4-8acb-de9eedbc0042","","0","34935","272224","20865","328024","-","P8 aggregate; supersedes pending-p8-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:06:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","fix","gpt-5.6-terra-high","pending-p8-fix","","144552","138","4983484","25879","5154053","2.09","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:06:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P8","fix","gpt-5.6-terra-high","51f9d597-8edc-421c-8067-c52015147875","","144552","138","4983484","25879","5154053","2.09","P8 fix pass; supersedes pending-p8-fix placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:13:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","contestant","gpt-5.6-terra-high","1bc0be20-44fd-4f97-9619-1c644dd137a4","","75202","39","745147","5904","826292","0.51","P9 build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:24:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","","build","gpt-5.6-terra-high","d761f0bc-dac4-4aa0-ad17-4e08935070f0","","137376","174","6096041","30791","6264382","2.42","P9 initial build; usage pending Task completion; ; backfilled_from_cursor_csv"
"2026-07-27T21:26:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","review_security","glm-5.2-high","PENDING_SEC","","0","73581","1799392","11235","1884208","0.62","P9 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:26:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","review_quality","glm-5.2-high","PENDING_QUAL","","0","73581","1799392","11235","1884208","0.62","P9 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:26:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","review_rules","glm-5.2-high","PENDING_RULES","","0","73581","1799392","11235","1884208","0.62","P9 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:26:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","review_clean_code","glm-5.2-high","PENDING_CC","","0","73581","1799392","11235","1884208","0.62","P9 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:28:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","review_aggregate","glm-5.2-high","pending-p9-agg","","0","69225","2734880","68300","2872405","1.11","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:28:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","review_aggregate","glm-5.2-high","4f06d362-a86a-4f4c-855f-f5f7b4cc11da","","0","69225","2734880","68300","2872405","1.11","P9 aggregate; supersedes pending-p9-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:35:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","fix","gpt-5.6-terra-high","pending-p9-fix","","111067","147","4416809","19248","4547271","1.74","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:35:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P9","fix","gpt-5.6-terra-high","4fa75606-ee24-4dc2-8a2c-7be30753de6e","","111067","147","4416809","19248","4547271","1.74","P9 fix pass; supersedes pending-p9-fix placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:43:17Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","contestant","gpt-5.6-terra-high","85df65de-6812-4449-901a-a20aa9b6f2ae","","118377","96","3024108","21479","3164060","1.45","P10 build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:48:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","review_security","glm-5.2-high","01541758-ddb9-4df5-86ed-cdaa6c4c299c","","0","64300","1535936","14548","1614784","0.55","P10 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:48:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","review_quality","glm-5.2-high","e58dbdf3-28a8-461e-bd58-c8c4a335636c","","0","64300","1535936","14548","1614784","0.55","P10 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:48:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","review_rules","glm-5.2-high","268b376b-060a-4195-9914-29c75aaae5cb","","0","64300","1535936","14548","1614784","0.55","P10 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:48:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","review_clean_code","glm-5.2-high","8afc4e02-0e75-434f-862d-5d7c344fe6df","","0","64300","1535936","14548","1614784","0.55","P10 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T21:50:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","review_aggregate","glm-5.2-high","pending-p10-agg","","0","57938","1409984","42825","1510747","0.64","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:51:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","review_aggregate","glm-5.2-high","7921f113-50e6-419e-ba5c-9d5ddd6785f0","","0","57938","1409984","42825","1510747","0.64","P10 aggregate; supersedes pending-p10-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:55:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","fix","gpt-5.6-terra-high","pending-p10-fix","","74090","39","749247","6870","830246","0.52","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T21:55:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P10","fix","gpt-5.6-terra-high","7ebd2ec3-a5d3-4ab2-8164-3735995c3aa3","","74090","39","749247","6870","830246","0.52","P10 fix pass; supersedes pending-p10-fix placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:05:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","","fix","gpt-5.6-terra-high","","","150228","150","5996378","31840","6178596","2.45","P10 single fix pass; task usage unavailable; ; backfilled_from_cursor_csv"
"2026-07-27T22:06:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","contestant","gpt-5.6-terra-high","df5947c3-3d39-421f-8055-24f7928c4ba2","","150228","150","5996378","31840","6178596","2.45","P11 build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:14:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","review_security","glm-5.2-high","c9203040-fd3f-4a45-9da8-a44d986af29b","","0","48084","857312","8963","914359","0.33","P11 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:14:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","review_quality","glm-5.2-high","7f55ef19-8697-4a08-9aa9-b276bf7725c7","","0","48084","857312","8963","914359","0.33","P11 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:14:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","review_rules","glm-5.2-high","0223721e-e133-4e06-b397-0382ba5fc806","","0","48084","857312","8963","914359","0.33","P11 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:14:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","review_clean_code","glm-5.2-high","a74117bb-14c9-44d9-801b-8f234d1b851b","","0","48084","857312","8963","914359","0.33","P11 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:17:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","review_aggregate","glm-5.2-high","pending-p11-agg","","0","46112","662592","17799","726503","0.32","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:17:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","review_aggregate","glm-5.2-high","c0201e04-fcdf-4378-8fe8-32c9938c9d1b","","0","46112","662592","17799","726503","0.32","P11 aggregate; supersedes pending-p11-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:19:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","fix","gpt-5.6-terra-high","pending-p11-fix","","67964","27","455082","4794","527867","0.40","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:19:35Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","fix","gpt-5.6-terra-high","09a5b00a-3d7e-4186-ab3a-994eff46e315","","67964","27","455082","4794","527867","0.40","P11 fix pass; supersedes pending-p11-fix placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:20:01Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P11","fix","gpt-5.6-terra-high","","","102501","129","3416100","24302","3543032","1.54","P11 single fix pass; ; backfilled_from_cursor_csv"
"2026-07-27T22:27:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","contestant","gpt-5.6-terra-high","7a5f6b85-093a-4343-a457-502100d57b31","","111605","99","2916793","21442","3049939","1.40","P12 build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:33:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","review_security","glm-5.2-high","b3d8c24d-c601-42c1-9b6a-c48ff14aca2d","","0","73101","3098176","27610","3198887","1.03","P12 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:33:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","review_quality","glm-5.2-high","9b6c67b5-c74b-4e55-a19c-75331fda8615","","0","73101","3098176","27610","3198887","1.03","P12 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:33:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","review_rules","glm-5.2-high","76487168-b3af-47f8-8d41-e1c9d39d73a9","","0","73101","3098176","27610","3198887","1.03","P12 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:33:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","review_clean_code","glm-5.2-high","4aaf0e03-85b1-4381-a95d-7d4ecdfb32bf","","0","73101","3098176","27610","3198887","1.03","P12 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:37:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","review_aggregate","glm-5.2-high","pending-p12-agg","","0","64834","1931456","46836","2043126","0.80","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:37:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","review_aggregate","glm-5.2-high","37aa452a-920b-4e1f-9514-2027c000dac8","","0","64834","1931456","46836","2043126","0.80","P12 aggregate; supersedes pending-p12-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:42:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","fix","gpt-5.6-terra-high","pending-p12-fix","","122427","141","4490214","25144","4637926","1.88","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:42:39Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P12","fix","gpt-5.6-terra-high","957877f2-04c2-4e47-8592-3c7e09bdea48","","122427","141","4490214","25144","4637926","1.88","P12 fix pass; supersedes pending-p12-fix placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:49:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","self-review","contestant","gpt-5.6-terra-high","78db22ab-84e6-4d18-907d-be810a580d2d","","144921","42","1298085","9396","1452444","0.92","T5 self-review single; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T22:52:37Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","self-fix","fix","gpt-5.6-terra-high","pending-t5-fix","","139345","120","4371021","17255","4527741","1.79","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T22:52:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","self-fix","fix","gpt-5.6-terra-high","827b3d3b-67ef-4095-8581-74336ffdfc00","","139345","120","4371021","17255","4527741","1.79","T5 self-fix; supersedes pending-t5-fix placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T23:01:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","residual","review_security","glm-5.2-high","954f1ca6-d401-4a49-9160-4b866fbdbf3d","","0","90689","2755168","8970","2854827","0.88","T5 residual security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T23:01:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","residual","review_quality","glm-5.2-high","b7ff903e-cf4e-41b6-96af-c556cda71197","","0","90689","2755168","8970","2854827","0.88","T5 residual quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T23:01:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","residual","review_rules","glm-5.2-high","9b70b12c-d3d3-4503-b27c-2a4ae034c87d","","0","90689","2755168","8970","2854827","0.88","T5 residual rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T23:01:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","residual","review_clean_code","glm-5.2-high","f9f23a36-4a2b-4547-ac7c-ed79d500b2dc","","0","90689","2755168","8970","2854827","0.88","T5 residual clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T23:04:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","residual","review_aggregate","glm-5.2-high","pending-t5-agg","","0","50887","497344","21267","569498","-","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T23:05:05Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-05","residual","review_aggregate","glm-5.2-high","beb1e296-5c18-4c4a-b6c4-d6688c28388d","","0","50887","497344","21267","569498","-","T5 residual aggregate+score; supersedes pending-t5-agg placeholder; ; backfilled_from_cursor_csv"
"2026-07-28T08:58:52Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory","kimi-k3-max","e0ffc90a-5c3f-4131-b9d2-f757c5c64cd4","","0","227581","2036736","14546","2278863","1.51","job=product; ; backfilled_from_cursor_csv"
"2026-07-28T08:58:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory","kimi-k3-max","13073449-5c21-4be3-9fa6-a5db907cb183","","0","227581","2036736","14546","2278863","1.51","job=security; ; backfilled_from_cursor_csv"
"2026-07-28T08:58:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory","kimi-k3-max","3102f797-9c1e-4cda-91ae-758fa27b5952","","0","227581","2036736","14546","2278863","1.51","job=data; ; backfilled_from_cursor_csv"
"2026-07-28T08:59:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory","kimi-k3-max","73f27cd2-d283-4fc0-83e0-d947ab38c909","","0","227581","2036736","14546","2278863","1.51","job=ui; ; backfilled_from_cursor_csv"
"2026-07-28T08:59:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory","kimi-k3-max","8ff92ae5-927f-4537-9322-46fdcf7fbf48","","0","227581","2036736","14546","2278863","1.51","job=integrations; ; backfilled_from_cursor_csv"
"2026-07-28T09:16:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory-merge","kimi-k3-max","","","0","58135","112640","9954","180729","0.36","merge of 5 partials; ; backfilled_from_cursor_csv"
"2026-07-28T09:49:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","inventory-merge","kimi-k3-max","56ae02ea-7529-4fba-aacd-491c3785e8c5","","0","1028","106496","288","107812","0.04","merge resume after resource_exhausted (protocol rule 29); ; backfilled_from_cursor_csv"
"2026-07-28T10:02:51Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-06","","reviewer","glm-5.2-high","","","0","84023","1773408","19762","1877193","0.67","grade inventory vs frozen reconciled + novel bonus; ; backfilled_from_cursor_csv"
"2026-07-28T10:07:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T1","grill_turn","kimi-k3-max","","","0","36525","103424","2203","142152","0.17","grill turn 1 ask live; ; backfilled_from_cursor_csv"
"2026-07-28T10:11:29Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T2","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","40737","118784","2235","161756","0.19","grill turn 2 after D; ; backfilled_from_cursor_csv"
"2026-07-28T14:11:28Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T3","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","46708","84992","3729","135429","0.22","grill turn 3 after A+B; ; backfilled_from_cursor_csv"
"2026-07-28T14:15:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T4","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","4903","139264","3045","147212","0.10","grill turn 4 after B paper-first; ; backfilled_from_cursor_csv"
"2026-07-28T14:19:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T5","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","47811","107520","2521","157852","0.21","grill turn 5 after hybrid live+catchup; ; backfilled_from_cursor_csv"
"2026-07-28T14:23:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T6","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","10732","155648","2859","169239","0.12","grill turn 6 after C manager exception; ; backfilled_from_cursor_csv"
"2026-07-28T14:29:20Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T7","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","4651","173056","2856","180563","0.11","grill turn 7 after A-first eventual-B; ; backfilled_from_cursor_csv"
"2026-07-28T14:37:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T8","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","15397","173056","2598","191051","0.14","grill turn 8 after A keep fee silent; ; backfilled_from_cursor_csv"
"2026-07-28T14:44:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T9","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","68228","130048","2335","200611","0.28","grill turn 9 after C reserve-print-when-paid; ; backfilled_from_cursor_csv"
"2026-07-28T14:47:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T10","grill_turn","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","10516","197632","2292","210440","0.13","grill turn 10 after B+C driver handoff; ; backfilled_from_cursor_csv"
"2026-07-28T14:50:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T10","grill_close","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","5267","211968","2005","219240","0.11","grill turn 10 answer A; expect close or T11; ; backfilled_from_cursor_csv"
"2026-07-28T14:55:01Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","T11","grill_close","kimi-k3-max","14e5561c-76d6-401a-a293-e9a2984065fb","","0","9874","217088","2483","229445","0.13","grill close after T11 A; ; backfilled_from_cursor_csv"
"2026-07-28T14:58:19Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","","grill_inventory","kimi-k3-max","","","0","51260","204800","5928","261988","0.30","grill inventory from transcript (11 turns); ; backfilled_from_cursor_csv"
"2026-07-28T15:01:50Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-06","","grill_grade","glm-5.2-high","","","0","27255","178112","6041","211408","0.11","grade grill turns + inventory /8; ; backfilled_from_cursor_csv"
"2026-07-28T15:03:39Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","2","arm-06","","plan","kimi-k3-max","","","0","75659","357376","20831","453866","0.65","Test 2 build plan from USER-RESOLVED; ; backfilled_from_cursor_csv"
"2026-07-28T15:12:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","2","arm-06","","reviewer","glm-5.2-high","","","0","34247","254208","7117","295572","0.15","grade BUILD-PLAN /15 + bonus_plan; ; backfilled_from_cursor_csv"
"2026-07-28T15:14:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","build","kimi-k3-max","","","0","187426","7085056","81747","7354229","3.91","T4 P1 initial build; ; backfilled_from_cursor_csv"
"2026-07-28T16:00:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","review_security","glm-5.2-high","","","0","72021","8115840","14606","8202467","2.28","P1 security panel; ; backfilled_from_cursor_csv"
"2026-07-28T16:00:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","review_quality","glm-5.2-high","","","0","72021","8115840","14606","8202467","2.28","P1 quality panel; ; backfilled_from_cursor_csv"
"2026-07-28T16:00:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","review_rules","glm-5.2-high","","","0","72021","8115840","14606","8202467","2.28","P1 rules panel; ; backfilled_from_cursor_csv"
"2026-07-28T16:00:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","review_clean_code","glm-5.2-high","","","0","72021","8115840","14606","8202467","2.28","P1 clean-code panel; ; backfilled_from_cursor_csv"
"2026-07-28T16:14:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-06","P1","review_aggregate","glm-5.2-high","","","0","24216","856768","24785","905769","0.37","P1 aggregate of 4 specialists; ; backfilled_from_cursor_csv"
